FECHA,HORA,PARAM,ATM,AGU,LDO,MIR,CEN,OBL,PIN,TLA,SFE,VAL
2017-06-28,13:00,O3,0.031,0.011,0.029,0.03,0.035,0.026,0.033,0.034,,
2017-06-28,13:00,PM10,26.5,20.3,37.9,37.61,52.3,64.1,26.8,42.4,36.014,
2017-06-28,13:00,CO,0.764,1.285,0.946,0.964,0.999,0.871,0.301,0.912,0.544,
2017-06-28,13:00,NO2,0.013,,0.019,0.013,0.023,0.022,0.018,0.022,0.008,
2017-06-28,13:00,SO2,0.0014,0.0019,0.0011,,0.0023,0.003,,0.003,0.0026,
2017-06-28,14:00,O3,0.027,0.012,0.034,0.019,0.021,0.026,0.026,0.031,,
2017-06-28,14:00,PM10,32.0,27.5,33.9,29.55,47.6,61.8,19.7,44.6,29.952,
2017-06-28,14:00,CO,0.883,1.094,0.759,1.424,0.913,0.868,0.406,0.772,0.767,
2017-06-28,14:00,NO2,0.016,,0.013,0.021,0.019,0.022,0.02,0.018,0.011,
2017-06-28,14:00,SO2,0.0015,0.0021,0.001,,0.0022,0.003,,0.0025,0.0027,
2017-06-28,15:00,O3,0.021,0.021,0.033,0.017,0.021,0.02,0.022,0.021,,
2017-06-28,15:00,PM10,27.5,24.6,31.2,18.69,34.7,26.5,16.0,20.3,20.711,
2017-06-28,15:00,CO,0.823,0.789,0.741,1.417,0.884,0.759,0.564,0.869,0.957,
2017-06-28,15:00,NO2,0.015,,0.014,0.019,0.02,0.023,0.022,0.024,0.013,
2017-06-28,15:00,SO2,0.0016,0.0018,0.0024,,0.0022,0.0031,,0.0028,0.0028,
2017-06-28,16:00,O3,0.026,0.019,0.032,0.026,0.028,0.025,0.028,0.025,,
2017-06-28,16:00,PM10,4.9,0.4,23.2,17.94,19.9,20.3,24.2,18.7,13.666,
2017-06-28,16:00,CO,0.781,1.135,0.728,1.161,0.882,0.851,0.559,0.833,0.981,
2017-06-28,16:00,NO2,0.014,,0.012,0.014,0.019,0.021,0.02,0.023,0.013,
2017-06-28,16:00,SO2,0.0015,0.0021,0.002,,0.0026,0.0032,,0.0043,0.0031,
2017-06-28,17:00,O3,0.021,0.017,0.038,0.031,0.027,0.017,0.037,0.03,,
2017-06-28,17:00,PM10,26.4,23.0,17.0,13.94,22.5,31.0,19.4,27.7,22.383,
2017-06-28,17:00,CO,1.063,1.101,0.711,0.986,0.7,1.125,0.516,0.731,0.279,
2017-06-28,17:00,NO2,0.021,,0.01,0.011,0.019,0.034,0.017,0.021,0.005,
2017-06-28,17:00,SO2,0.0016,0.0019,0.0016,,0.0028,0.0038,,0.0032,0.0024,
2017-06-28,18:00,O3,0.018,0.022,0.035,0.023,0.017,0.014,0.036,0.032,,
2017-06-28,18:00,PM10,24.0,26.4,19.7,35.46,39.2,27.1,25.4,30.4,23.527,
2017-06-28,18:00,CO,1.237,0.632,0.699,1.354,1.243,1.402,0.54,0.903,0.171,
2017-06-28,18:00,NO2,0.025,,0.011,0.022,0.029,0.035,0.017,0.021,0.006,
2017-06-28,18:00,SO2,0.0019,0.0019,0.0012,,0.0026,0.0031,,0.0027,0.0022,
2017-06-28,19:00,O3,0.011,0.019,0.027,0.021,0.012,0.013,0.026,0.023,,
2017-06-28,19:00,PM10,38.1,23.7,20.0,43.93,37.2,34.3,37.9,34.9,23.517,
2017-06-28,19:00,CO,1.286,0.671,0.745,1.169,1.197,1.201,0.62,0.955,0.699,
2017-06-28,19:00,NO2,0.033,,0.015,0.019,0.033,0.039,0.024,0.028,0.012,
2017-06-28,19:00,SO2,0.0019,0.0017,0.0011,,0.0025,0.0032,,0.0025,0.0028,
2017-06-28,20:00,O3,0.016,0.019,0.016,0.024,0.014,0.009,0.024,0.007,,
2017-06-28,20:00,PM10,42.7,25.0,27.9,30.62,41.2,39.6,24.1,46.4,38.83,
2017-06-28,20:00,CO,0.829,0.593,0.838,1.066,0.745,0.939,0.349,1.162,1.229,
2017-06-28,20:00,NO2,0.018,,0.021,0.015,0.023,0.039,0.018,0.032,0.015,
2017-06-28,20:00,SO2,0.0017,0.002,0.0012,,0.0023,0.0033,,0.0026,0.0036,
2017-06-28,21:00,O3,0.021,0.02,0.013,0.021,0.023,0.017,0.019,0.022,,
2017-06-28,21:00,PM10,29.5,14.0,32.1,20.87,31.5,19.9,24.4,39.9,70.064,
2017-06-28,21:00,CO,0.54,0.534,0.919,1.006,0.334,0.536,0.315,0.554,0.839,
2017-06-28,21:00,NO2,0.008,,0.021,0.015,0.011,0.017,0.021,0.018,0.012,
2017-06-28,21:00,SO2,0.0014,0.002,0.001,,0.0018,0.0029,,0.0032,0.0032,
2017-06-28,22:00,O3,0.021,0.023,0.016,0.026,0.022,0.02,0.023,0.026,,
2017-06-28,22:00,PM10,15.3,13.3,32.1,20.16,18.0,19.5,19.6,28.3,63.528,
2017-06-28,22:00,CO,0.481,0.484,0.779,0.899,0.377,0.463,0.281,0.53,0.63,
2017-06-28,22:00,NO2,0.008,,0.018,0.012,0.012,0.012,0.014,0.015,0.011,
2017-06-28,22:00,SO2,0.0012,0.0019,0.001,,0.0018,0.0028,,0.0032,0.0028,
2017-06-28,23:00,O3,0.021,0.019,0.017,0.021,0.024,0.021,0.026,0.026,,
2017-06-28,23:00,PM10,10.6,14.4,27.9,15.12,17.8,14.8,14.8,30.6,48.03,
2017-06-28,23:00,CO,0.441,0.516,0.676,0.91,0.303,0.43,0.2,0.49,0.361,
2017-06-28,23:00,NO2,0.005,,0.017,0.013,0.01,0.009,0.01,0.013,0.011,
2017-06-28,23:00,SO2,0.0014,0.0021,0.0007,,0.0019,0.0027,,0.003,0.0025,
2017-06-29,00:00,O3,0.02,0.019,0.009,0.021,0.026,0.02,0.02,0.025,,
2017-06-29,00:00,PM10,6.8,5.1,33.9,8.83,16.0,9.7,15.5,20.3,47.673,
2017-06-29,00:00,CO,0.35,0.472,0.652,0.733,0.096,0.462,0.191,0.429,0.574,
2017-06-29,00:00,NO2,0.005,,0.018,0.01,0.005,0.007,0.014,0.012,0.006,
2017-06-29,00:00,SO2,0.0011,0.002,0.0004,,0.0017,0.003,,0.0032,0.0021,
2017-06-29,01:00,O3,0.019,0.014,0.022,0.022,0.024,0.018,0.011,0.03,,
2017-06-29,01:00,PM10,5.9,4.0,24.3,11.77,13.6,10.1,19.2,7.3,26.473,
2017-06-29,01:00,CO,0.32,0.489,0.529,0.75,0.062,0.486,0.277,0.287,0.465,
2017-06-29,01:00,NO2,0.003,,0.008,0.009,0.004,0.007,0.023,0.006,0.004,
2017-06-29,01:00,SO2,0.0009,0.002,0.0003,,0.0016,0.0029,,0.0027,0.0019,
2017-06-29,02:00,O3,0.018,0.011,0.022,0.018,0.022,0.017,0.014,0.023,,
2017-06-29,02:00,PM10,5.0,11.6,12.2,13.05,14.0,10.4,14.5,14.0,25.325,
2017-06-29,02:00,CO,0.349,0.506,0.481,0.741,0.072,0.499,0.207,0.327,0.503,
2017-06-29,02:00,NO2,0.004,,0.005,0.009,0.005,0.007,0.014,0.01,0.004,
2017-06-29,02:00,SO2,0.0009,0.0019,0.0002,,0.0015,0.0029,,0.0032,0.002,
2017-06-29,03:00,O3,0.019,0.015,0.024,0.017,0.023,0.018,0.008,0.028,,
2017-06-29,03:00,PM10,7.6,13.3,14.7,12.08,13.8,15.5,18.6,11.5,16.001,
2017-06-29,03:00,CO,0.313,0.471,0.473,0.736,0.057,0.472,0.203,0.289,0.357,
2017-06-29,03:00,NO2,0.003,,0.005,0.009,0.004,0.006,0.02,0.006,0.003,
2017-06-29,03:00,SO2,0.0009,0.002,0.0004,,0.0015,0.003,,0.0027,0.0021,
2017-06-29,04:00,O3,0.017,0.016,0.024,0.02,0.022,0.017,0.012,0.027,,
2017-06-29,04:00,PM10,10.7,12.2,12.9,11.01,14.8,13.9,12.4,12.7,17.747,
2017-06-29,04:00,CO,0.336,0.457,0.485,0.754,0.069,0.489,0.199,0.324,0.52,
2017-06-29,04:00,NO2,0.003,,0.004,0.009,0.004,0.006,0.013,0.006,0.007,
2017-06-29,04:00,SO2,0.001,0.0019,0.0002,,0.0015,0.0031,,0.0025,0.0023,
2017-06-29,05:00,O3,0.013,0.013,0.016,0.013,0.02,0.015,0.01,0.021,,
2017-06-29,05:00,PM10,11.8,13.9,17.6,14.04,13.4,13.2,15.2,15.5,34.467,
2017-06-29,05:00,CO,0.547,0.5,0.563,0.947,0.093,0.496,0.215,0.394,0.789,
2017-06-29,05:00,NO2,0.008,,0.01,0.013,0.006,0.007,0.017,0.011,0.011,
2017-06-29,05:00,SO2,0.001,0.002,0.0003,,0.0016,0.003,,0.0024,0.0027,
2017-06-29,06:00,O3,0.007,0.006,0.004,0.003,0.014,0.008,0.007,0.01,,
2017-06-29,06:00,PM10,17.0,20.4,25.4,36.25,19.7,15.5,25.1,21.9,52.728,
2017-06-29,06:00,CO,0.554,0.965,0.923,1.474,0.246,0.622,0.821,0.647,1.216,
2017-06-29,06:00,NO2,0.014,,0.018,0.018,0.013,0.017,0.027,0.02,0.011,
2017-06-29,06:00,SO2,0.001,0.0023,0.0005,,0.0015,0.0028,,0.0026,0.0029,
2017-06-29,07:00,O3,0.002,0.001,0.002,0.003,0.007,0.005,0.004,0.009,,
2017-06-29,07:00,PM10,15.7,41.3,53.0,51.8,24.1,19.5,67.8,30.0,65.908,
2017-06-29,07:00,CO,0.968,1.56,1.313,1.729,0.51,0.846,1.408,0.943,1.666,
2017-06-29,07:00,NO2,0.019,,0.018,0.019,0.019,0.024,0.034,0.021,0.011,
2017-06-29,07:00,SO2,0.0012,0.0029,0.0006,,0.0016,0.003,,0.0027,0.0038,
2017-06-29,08:00,O3,0.008,0.006,0.005,0.006,0.012,0.008,0.003,0.013,,
2017-06-29,08:00,PM10,16.2,40.6,59.9,58.05,24.9,30.8,77.1,32.1,83.743,
2017-06-29,08:00,CO,0.833,1.022,1.446,1.595,0.476,0.954,1.493,0.863,1.303,
2017-06-29,08:00,NO2,0.015,,0.02,0.022,0.015,0.02,0.038,0.019,0.011,
2017-06-29,08:00,SO2,0.0012,0.0027,0.001,,0.0016,0.0031,,0.0026,0.0035,
2017-06-29,09:00,O3,0.014,0.016,0.017,0.014,0.019,0.015,0.005,0.022,,
2017-06-29,09:00,PM10,33.5,28.1,44.9,43.94,25.2,37.9,61.4,29.3,82.902,
2017-06-29,09:00,CO,0.77,0.659,1.076,1.213,0.459,0.69,1.066,0.726,0.933,
2017-06-29,09:00,NO2,0.009,,0.014,0.018,0.01,0.01,0.038,0.015,0.011,
2017-06-29,09:00,SO2,0.0011,0.0022,0.0008,,0.0016,0.0028,,0.0026,0.003,
2017-06-29,10:00,O3,0.021,0.021,0.037,0.027,0.031,0.021,0.015,0.04,,
2017-06-29,10:00,PM10,27.7,20.9,31.8,36.88,16.6,42.3,58.8,21.9,51.991,
2017-06-29,10:00,CO,0.706,0.576,0.595,1.027,0.31,0.648,0.671,0.539,0.885,
2017-06-29,10:00,NO2,0.009,,0.005,0.014,0.007,0.009,0.031,0.01,0.011,
2017-06-29,10:00,SO2,0.0012,0.0021,0.0006,,0.0016,0.0028,,0.0029,0.0029,
2017-06-29,11:00,O3,0.034,0.029,0.045,0.041,0.04,0.029,0.032,0.051,,
2017-06-29,11:00,PM10,32.7,18.7,25.1,34.71,26.5,77.7,46.3,24.9,58.841,
2017-06-29,11:00,CO,0.658,0.615,0.658,1.016,0.38,0.794,0.421,0.587,0.731,
2017-06-29,11:00,NO2,0.009,,0.009,0.014,0.009,0.016,0.024,0.014,0.009,
2017-06-29,11:00,SO2,0.0011,0.002,0.0002,,0.0015,0.0029,,0.0026,0.0025,
2017-06-29,12:00,O3,0.041,0.03,0.056,0.042,0.052,0.033,0.05,0.067,,
2017-06-29,12:00,PM10,35.5,28.5,20.4,43.31,20.6,61.6,43.8,29.8,52.202,
2017-06-29,12:00,CO,0.631,0.861,0.625,1.067,0.372,0.757,0.359,0.675,0.627,
2017-06-29,12:00,NO2,0.008,,0.008,0.018,0.007,0.012,0.021,0.015,0.008,
2017-06-29,12:00,SO2,0.0011,0.0023,0.0002,,0.0016,0.0027,,0.0026,0.0023,
2017-06-29,13:00,O3,0.045,0.039,0.059,0.073,0.063,0.035,0.083,0.088,,
2017-06-29,13:00,PM10,25.7,40.7,12.0,46.36,13.7,29.3,36.6,34.1,40.041,
2017-06-29,13:00,CO,0.679,0.785,0.531,0.995,0.463,0.669,0.328,0.656,0.748,
2017-06-29,13:00,NO2,0.01,,0.007,0.017,0.009,0.011,0.018,0.013,0.011,
2017-06-29,13:00,SO2,0.0009,0.0024,0.0004,,0.0017,0.0029,,0.0025,0.0023,
2017-06-29,14:00,O3,0.062,0.043,0.069,0.081,0.076,0.01,0.089,0.098,,0.051
2017-06-29,14:00,PM10,20.4,31.7,18.9,34.02,21.4,1.5,43.1,30.3,56.812,21.3
2017-06-29,14:00,CO,0.703,0.554,0.53,0.824,0.502,0.664,0.322,0.597,0.67,0.215
2017-06-29,14:00,NO2,0.011,,0.008,0.013,0.012,0.004,0.015,0.013,0.009,0.049
2017-06-29,14:00,SO2,0.001,0.0023,0.0004,,0.0017,0.0001,,0.0026,0.0023,0.0009
2017-06-29,15:00,O3,0.061,0.062,0.089,0.084,0.072,0.052,0.085,0.097,,0.061
2017-06-29,15:00,PM10,44.4,26.5,27.5,32.83,43.7,7.2,36.9,182.1,48.993,42.7
2017-06-29,15:00,CO,0.787,0.59,0.608,0.797,0.574,1.336,0.292,0.668,0.776,0.358
2017-06-29,15:00,NO2,0.013,,0.009,0.013,0.017,0.014,0.014,0.018,0.013,0.051
2017-06-29,15:00,SO2,0.001,0.0026,0.0004,,0.0018,0.0026,,0.0027,0.0022,0.0014
2017-06-29,16:00,O3,0.031,0.031,0.052,0.05,0.04,0.032,0.052,0.047,,0.034
2017-06-29,16:00,PM10,67.2,66.6,57.4,46.87,56.0,61.9,64.7,329.8,50.879,75.1
2017-06-29,16:00,CO,0.695,0.542,0.761,0.885,0.464,1.38,0.382,0.65,1.009,0.176
2017-06-29,16:00,NO2,0.013,,0.018,0.016,0.014,0.016,0.027,0.022,0.015,0.058
2017-06-29,16:00,SO2,0.001,0.0027,0.0004,,0.0015,0.0028,,0.0028,0.0026,0.0015
2017-06-29,17:00,O3,0.031,0.029,0.038,0.044,0.036,0.032,0.037,0.038,,0.032
2017-06-29,17:00,PM10,30.2,38.2,38.9,32.45,33.0,40.2,32.2,95.3,78.265,43.5
2017-06-29,17:00,CO,0.63,0.576,0.894,0.918,0.515,1.141,0.332,0.754,0.996,0.231
2017-06-29,17:00,NO2,0.012,,0.022,0.018,0.018,0.014,0.029,0.026,0.014,0.062
2017-06-29,17:00,SO2,0.0009,0.0025,0.0005,,0.0015,0.003,,0.0034,0.0026,0.0014
2017-06-29,18:00,O3,0.033,0.03,0.037,0.036,0.038,0.032,0.037,0.043,,0.032
2017-06-29,18:00,PM10,29.6,17.2,35.8,22.84,27.5,23.3,64.9,51.8,53.776,39.4
2017-06-29,18:00,CO,0.638,0.534,0.852,0.994,0.454,1.129,0.307,0.784,1.069,0.179
2017-06-29,18:00,NO2,0.01,,0.021,0.02,0.014,0.012,0.027,0.021,0.014,0.04
2017-06-29,18:00,SO2,0.001,0.0025,0.0009,,0.0015,0.0029,,0.0025,0.0029,0.0014
2017-06-29,19:00,O3,0.028,0.028,0.036,0.035,0.034,0.029,0.036,0.039,,0.029
2017-06-29,19:00,PM10,24.6,4.7,31.3,24.8,29.6,17.8,37.6,21.3,53.64,28.6
2017-06-29,19:00,CO,0.716,0.555,0.881,0.966,0.444,1.308,0.447,0.781,0.751,0.178
2017-06-29,19:00,NO2,0.012,,0.02,0.018,0.014,0.018,0.03,0.02,0.01,0.05
2017-06-29,19:00,SO2,0.001,0.0027,0.0007,,0.0015,0.0031,,0.0024,0.0025,0.0014
2017-06-29,20:00,O3,0.023,0.026,0.03,0.023,0.026,0.022,0.035,0.029,,0.031
2017-06-29,20:00,PM10,18.1,9.5,38.2,26.8,30.8,24.2,59.4,12.1,50.642,31.2
2017-06-29,20:00,CO,0.939,0.625,0.905,1.292,0.523,1.373,0.614,0.897,0.726,0.169
2017-06-29,20:00,NO2,0.014,,0.026,0.028,0.02,0.02,0.035,0.027,0.015,0.05
2017-06-29,20:00,SO2,0.001,0.0026,0.0006,,0.0015,0.0032,,0.0032,0.0022,0.0015
2017-06-29,21:00,O3,0.022,0.019,0.02,0.027,0.021,0.02,0.028,0.009,,0.028
2017-06-29,21:00,PM10,17.8,18.5,44.3,58.63,26.4,21.5,55.7,37.8,50.056,29.0
2017-06-29,21:00,CO,0.818,0.653,0.991,1.066,0.583,1.331,0.555,1.347,1.093,0.168
2017-06-29,21:00,NO2,0.013,,0.033,0.019,0.023,0.022,0.027,0.045,0.015,0.053
2017-06-29,21:00,SO2,0.001,0.0029,0.0006,,0.0018,0.0032,,0.0031,0.0027,0.0014
2017-06-29,22:00,O3,0.02,0.018,0.019,0.037,0.018,0.012,0.026,0.016,,0.026
2017-06-29,22:00,PM10,20.0,18.8,51.7,20.79,38.1,25.2,31.5,39.0,52.506,31.1
2017-06-29,22:00,CO,0.768,0.687,0.92,0.787,0.528,1.576,0.368,0.764,0.975,0.144
2017-06-29,22:00,NO2,0.015,,0.025,0.01,0.021,0.031,0.019,0.028,0.013,0.038
2017-06-29,22:00,SO2,0.001,0.0028,0.0008,,0.0017,0.0037,,0.0031,0.0026,0.0015
2017-06-29,23:00,O3,0.021,0.02,0.02,0.039,0.023,0.016,0.034,0.032,,0.024
2017-06-29,23:00,PM10,20.3,21.4,40.8,15.29,29.7,26.4,22.1,26.1,55.266,52.7
2017-06-29,23:00,CO,0.571,0.568,0.74,0.783,0.332,1.274,0.186,0.535,0.691,0.069
2017-06-29,23:00,NO2,0.01,,0.019,0.009,0.015,0.02,0.014,0.017,0.01,0.032
2017-06-29,23:00,SO2,0.001,0.0028,0.0011,,0.0015,0.0038,,0.0027,0.0024,0.0014
2017-06-30,00:00,O3,0.025,0.013,0.028,0.041,0.02,0.018,0.036,0.034,,0.018
2017-06-30,00:00,PM10,11.8,24.1,31.3,15.08,15.4,14.2,17.9,13.4,54.46,76.7
2017-06-30,00:00,CO,0.374,0.724,0.591,0.691,0.202,0.553,0.13,0.414,0.714,0.053
2017-06-30,00:00,NO2,0.006,,0.013,0.007,0.013,0.016,0.012,0.012,0.008,
2017-06-30,00:00,SO2,0.0013,0.0021,0.0007,,0.0016,0.0033,,0.0024,0.0022,0.0019
2017-06-30,01:00,O3,0.036,0.028,0.042,0.044,0.04,0.033,0.042,0.053,,0.011
2017-06-30,01:00,PM10,14.9,22.9,21.6,15.89,21.7,7.9,14.3,31.3,37.271,12.2
2017-06-30,01:00,CO,0.286,0.475,0.538,0.698,0.061,0.383,0.227,0.283,0.605,0.077
2017-06-30,01:00,NO2,0.002,,0.006,0.008,0.005,0.006,0.01,0.008,0.006,
2017-06-30,01:00,SO2,0.0014,0.0018,0.0001,,0.0016,0.0031,,0.0024,0.002,0.0007
2017-06-30,02:00,O3,0.029,0.028,0.042,0.037,0.036,0.027,0.03,0.039,,0.025
2017-06-30,02:00,PM10,8.0,32.4,21.6,8.61,22.7,16.7,14.9,24.4,22.188,11.2
2017-06-30,02:00,CO,0.374,0.441,0.544,0.778,0.107,0.475,0.236,0.402,0.46,0.242
2017-06-30,02:00,NO2,0.005,,0.004,0.009,0.008,0.008,0.02,0.015,0.004,
2017-06-30,02:00,SO2,0.0015,0.0015,0.0001,,0.0017,0.0035,,0.0029,0.0018,0.0012
2017-06-30,03:00,O3,0.027,0.02,0.039,0.021,0.036,0.027,0.017,0.041,,0.024
2017-06-30,03:00,PM10,11.8,20.9,16.1,14.81,9.8,29.3,18.3,17.0,14.071,8.8
2017-06-30,03:00,CO,0.324,0.534,0.572,0.973,0.095,0.403,0.332,0.385,0.388,0.257
2017-06-30,03:00,NO2,0.006,,0.004,0.018,0.006,0.007,0.034,0.009,0.005,
2017-06-30,03:00,SO2,0.0018,0.0017,0.0001,,0.0017,0.0035,,0.0028,0.0019,0.0014
2017-06-30,04:00,O3,0.025,0.021,0.032,0.023,0.031,0.024,0.013,0.036,,0.029
2017-06-30,04:00,PM10,14.5,5.3,12.7,16.81,4.0,15.5,23.2,7.4,11.351,3.6
2017-06-30,04:00,CO,0.311,0.436,0.612,0.968,0.138,0.492,0.372,0.371,0.528,0.224
2017-06-30,04:00,NO2,0.007,,0.008,0.017,0.008,0.008,0.036,0.011,0.01,
2017-06-30,04:00,SO2,0.0015,0.0018,0.0001,,0.0018,0.0034,,0.0025,0.0019,0.0014
2017-06-30,05:00,O3,0.02,0.018,0.021,0.021,0.029,0.02,0.017,0.033,,0.03
2017-06-30,05:00,PM10,13.5,7.7,11.3,14.36,6.2,5.9,24.3,8.2,27.64,5.3
2017-06-30,05:00,CO,0.406,0.701,0.712,1.058,0.284,0.51,0.4,0.384,0.674,0.244
2017-06-30,05:00,NO2,0.014,,0.012,0.017,0.012,0.017,0.032,0.013,0.016,
2017-06-30,05:00,SO2,0.0015,0.0017,0.0001,,0.0017,0.0032,,0.0026,0.0023,0.0015
2017-06-30,06:00,O3,0.01,0.012,0.015,0.011,0.015,0.011,0.003,0.026,,0.025
2017-06-30,06:00,PM10,27.6,12.9,13.2,20.35,17.1,23.9,53.8,13.1,45.093,7.0
2017-06-30,06:00,CO,0.712,0.755,0.965,1.475,0.598,0.903,0.735,0.512,0.67,0.349
2017-06-30,06:00,NO2,0.025,,0.017,0.024,0.025,0.03,0.047,0.017,0.015,
2017-06-30,06:00,SO2,0.0017,0.0021,0.0001,,0.0018,0.0034,,0.0027,0.0022,0.0014
2017-06-30,07:00,O3,0.004,0.009,0.004,0.003,0.006,0.007,0.002,0.007,,0.013
2017-06-30,07:00,PM10,25.5,13.1,22.1,42.78,24.6,29.5,59.7,22.1,37.329,17.0
2017-06-30,07:00,CO,1.333,1.018,1.23,2.709,1.039,1.463,1.339,1.161,1.703,0.616
2017-06-30,07:00,NO2,0.034,,0.026,0.028,0.033,0.039,0.049,0.034,0.018,
2017-06-30,07:00,SO2,0.0019,0.0023,0.0001,,0.0029,0.0039,,0.003,0.0034,0.0014
2017-06-30,08:00,O3,0.005,0.008,0.006,0.006,0.02,0.013,0.004,0.006,,0.017
2017-06-30,08:00,PM10,33.6,12.5,30.3,49.4,33.4,27.2,60.5,32.7,77.69,23.4
2017-06-30,08:00,CO,1.335,1.153,1.51,1.856,1.463,0.976,1.711,1.537,1.784,0.653
2017-06-30,08:00,NO2,0.032,,0.027,0.029,0.035,0.028,0.053,0.044,0.018,
2017-06-30,08:00,SO2,0.0021,0.0024,0.0001,,0.0026,0.0036,,0.0034,0.0039,0.0014
2017-06-30,09:00,O3,0.012,0.01,0.014,0.009,0.015,0.017,0.006,0.015,,0.014
2017-06-30,09:00,PM10,45.5,33.6,25.3,55.85,39.6,17.7,68.8,57.1,77.343,36.8
2017-06-30,09:00,CO,1.214,1.266,1.324,2.195,1.361,0.875,1.107,1.441,1.206,0.954
2017-06-30,09:00,NO2,0.026,,0.026,0.036,0.033,0.022,0.055,0.037,0.017,
2017-06-30,09:00,SO2,0.0024,0.0027,0.0001,,0.003,0.0035,,0.0033,0.004,0.0015
2017-06-30,10:00,O3,0.027,0.017,0.031,0.025,0.046,0.024,0.015,0.042,,0.028
2017-06-30,10:00,PM10,38.0,38.9,28.6,65.16,35.5,10.5,76.8,34.6,88.396,42.5
2017-06-30,10:00,CO,0.815,1.539,0.917,1.652,0.625,0.798,1.194,0.833,1.158,0.924
2017-06-30,10:00,NO2,0.016,,0.014,0.027,0.014,0.015,0.06,0.019,0.017,
2017-06-30,10:00,SO2,0.002,0.0031,0.0001,,0.002,0.0034,,0.0028,0.004,0.0016
2017-06-30,11:00,O3,0.036,0.035,0.046,0.048,0.049,0.03,0.041,0.061,,0.049
2017-06-30,11:00,PM10,24.4,53.3,22.5,44.98,24.8,12.2,47.1,25.3,79.77,36.6
2017-06-30,11:00,CO,0.563,1.214,0.682,1.257,0.475,0.645,0.734,0.651,0.953,0.524
2017-06-30,11:00,NO2,0.008,,0.011,0.019,0.01,0.011,0.036,0.016,0.016,
2017-06-30,11:00,SO2,0.0019,0.0035,0.0001,,0.002,0.0037,,0.0028,0.003,0.0016
2017-06-30,12:00,O3,0.044,0.04,0.048,0.059,0.055,0.035,0.059,0.066,,0.059
2017-06-30,12:00,PM10,28.9,53.1,25.2,37.92,27.9,20.3,30.4,38.7,75.071,35.0
2017-06-30,12:00,CO,0.61,0.975,0.635,0.869,0.392,0.723,0.38,0.598,0.837,0.399
2017-06-30,12:00,NO2,0.009,,0.009,0.012,0.008,0.013,0.017,0.014,0.012,
2017-06-30,12:00,SO2,0.0017,0.003,0.0002,,0.0016,0.0036,,0.0027,0.0026,0.0015
2017-06-30,13:00,O3,0.047,0.047,0.057,0.063,0.054,0.036,0.067,0.07,,0.065
2017-06-30,13:00,PM10,21.0,51.9,19.4,31.43,15.7,17.8,30.8,27.2,59.762,31.8
2017-06-30,13:00,CO,0.536,0.845,0.624,0.727,0.406,0.749,0.312,0.467,0.607,0.331
2017-06-30,13:00,NO2,0.008,,0.008,0.011,0.008,0.013,0.01,0.01,0.008,
2017-06-30,13:00,SO2,0.0016,0.0029,0.0001,,0.0016,0.0037,,0.0023,0.0026,0.0014
2017-06-30,14:00,O3,0.045,0.057,0.049,0.07,0.055,0.034,0.072,0.071,,0.059
2017-06-30,14:00,PM10,14.6,36.6,10.7,30.32,19.3,23.6,23.8,24.3,42.76,21.8
2017-06-30,14:00,CO,0.535,0.718,0.978,0.679,0.325,0.742,0.325,0.482,0.638,0.282
2017-06-30,14:00,NO2,0.009,,0.014,0.012,0.007,0.015,0.012,0.01,0.007,
2017-06-30,14:00,SO2,0.0015,0.0027,0.0001,,0.0016,0.0035,,0.0022,0.0027,0.0016
2017-06-30,15:00,O3,0.038,0.039,0.045,0.049,0.044,0.032,0.043,0.055,,0.049
2017-06-30,15:00,PM10,16.2,41.9,18.8,38.52,22.8,25.7,33.0,36.1,49.735,28.5
2017-06-30,15:00,CO,0.598,0.742,0.687,0.866,0.421,0.715,0.421,0.529,0.691,0.287
2017-06-30,15:00,NO2,0.01,,0.009,0.018,0.011,0.015,0.022,0.012,0.007,
2017-06-30,15:00,SO2,0.0016,0.0027,0.0001,,0.0016,0.0034,,0.0019,0.0024,0.0016
2017-06-30,16:00,O3,0.034,0.019,0.042,0.028,0.034,0.027,0.026,0.04,,0.028
2017-06-30,16:00,PM10,40.1,40.9,30.6,21.3,37.9,26.8,14.6,43.5,50.577,53.2
2017-06-30,16:00,CO,0.635,1.042,0.618,1.161,0.608,0.988,0.458,0.714,1.181,0.409
2017-06-30,16:00,NO2,0.011,,0.007,0.021,0.016,0.019,0.026,0.018,0.014,
2017-06-30,16:00,SO2,0.0016,0.0024,0.0001,,0.0017,0.0036,,0.0022,0.0028,0.0016
2017-06-30,17:00,O3,0.023,0.016,0.027,0.021,0.024,0.02,0.013,0.029,,0.018
2017-06-30,17:00,PM10,24.4,8.2,10.7,13.36,34.3,27.1,19.7,24.9,56.685,54.7
2017-06-30,17:00,CO,0.709,1.043,0.737,1.274,0.752,1.052,0.601,0.646,0.609,0.532
2017-06-30,17:00,NO2,0.013,,0.011,0.02,0.019,0.019,0.036,0.017,0.007,
2017-06-30,17:00,SO2,0.0015,0.0023,0.0001,,0.0018,0.0035,,0.0026,0.0021,0.0016
2017-06-30,18:00,O3,0.02,0.013,0.025,0.02,0.021,0.018,0.019,0.022,,0.018
2017-06-30,18:00,PM10,11.5,19.7,0.8,13.09,24.2,21.1,17.7,14.5,22.467,10.9
2017-06-30,18:00,CO,0.788,1.071,0.83,1.255,0.716,1.043,0.563,0.867,0.663,0.525
