FECHA,HORA,PARAM,AGU,ATM,CEN,PIN,LDO,MIR,OBL,SFE,TLA,VAL
2018-05-10,16:00,SO2,0.005,0.0011,0.0018,,,0.0016,0.0013,0.0028,0.0,0.0015
2018-05-10,17:00,O3,0.046,0.044,0.087,0.051,,0.035,0.051,0.056,,0.063
2018-05-10,17:00,PM10,58.5,102.9,100.59,47.0,,79.53,100.4,78.234,,64.7
2018-05-10,17:00,CO,0.631,0.594,0.037,0.35,,0.675,0.703,0.51,,0.541
2018-05-10,17:00,NO2,0.004,0.013,0.008,0.028,,0.019,0.014,0.006,,0.011
2018-05-10,17:00,SO2,0.005,0.0012,0.0017,,,0.0014,0.0012,0.0025,0.0,0.0015
2018-05-10,18:00,O3,0.036,0.03,0.066,0.049,,0.021,0.035,0.056,,0.055
2018-05-10,18:00,PM10,79.2,95.2,65.52,24.1,,53.64,66.2,307.25,,85.3
2018-05-10,18:00,CO,0.9,1.224,0.037,0.288,,1.574,1.134,0.541,,0.741
2018-05-10,18:00,NO2,0.005,0.027,0.017,0.031,,0.031,0.028,0.006,,0.023
2018-05-10,18:00,SO2,0.0049,0.0012,0.0018,,,0.0015,0.0016,0.0024,0.0,0.0015
2018-05-10,19:00,O3,0.031,0.029,0.049,0.042,,0.029,0.029,0.038,,0.044
2018-05-10,19:00,PM10,36.6,36.5,28.19,24.7,,23.41,21.3,38.944,,41.9
2018-05-10,19:00,CO,0.769,1.073,0.038,0.428,,1.16,1.193,0.885,,0.853
2018-05-10,19:00,NO2,0.011,0.026,0.026,0.031,,0.021,0.032,0.012,,0.031
2018-05-10,19:00,SO2,0.0055,0.0016,0.0019,,,0.0016,0.0022,0.0027,0.0,0.0016000000000000003
2018-05-10,20:00,O3,0.039,0.036,0.055,0.04,,0.037,0.036,0.037,,0.053
2018-05-10,20:00,PM10,25.3,27.0,35.37,33.8,,25.81,24.7,39.482,,34.7
2018-05-10,20:00,CO,0.591,0.69,0.037,0.324,,0.419,0.628,0.849,,0.712
2018-05-10,20:00,NO2,0.013,0.017,0.016,0.028,,0.011,0.02,0.012,,0.016
2018-05-10,20:00,SO2,0.005,0.0016,0.0018,,,0.0014,0.002,0.0028,0.0,0.0016000000000000003
2018-05-10,21:00,O3,0.039,0.028,0.048,0.043,,0.038,0.029,0.032,,0.042
2018-05-10,21:00,PM10,25.3,39.8,29.08,29.4,,14.05,22.8,65.943,,35.1
2018-05-10,21:00,CO,0.581,0.736,0.04,0.372,,0.493,0.749,0.927,,0.776
2018-05-10,21:00,NO2,0.017,0.02,0.021,0.027,,0.013,0.023,0.012,,0.024
2018-05-10,21:00,SO2,0.0049,0.0016,0.0019,,,0.0014,0.0022,0.0027,0.0,0.0016000000000000003
2018-05-10,22:00,O3,0.032,0.015,0.035,0.031,,0.006,0.022,0.024,,0.034
2018-05-10,22:00,PM10,19.8,49.4,23.21,40.7,,33.27,25.4,51.923,,33.7
2018-05-10,22:00,CO,0.758,0.854,0.04,0.614,,1.712,0.817,1.035,,0.804
2018-05-10,22:00,NO2,0.018,0.029,0.023,0.045,,0.034,0.027,0.016,,0.026
2018-05-10,22:00,SO2,0.0049,0.0014,0.0019,,,0.0016,0.0018,0.0029,0.0,0.0017000000000000001
2018-05-10,23:00,O3,0.017,0.019,0.012,0.015,,0.003,0.021,0.023,,0.029
2018-05-10,23:00,PM10,22.1,39.2,28.8,62.3,,78.13,30.9,58.738,,47.6
2018-05-10,23:00,CO,0.932,0.8,0.039,0.915,,2.179,0.809,0.604,,0.82
2018-05-10,23:00,NO2,0.023,0.023,0.034,0.059,,0.033,0.026,0.01,,0.026
2018-05-10,23:00,SO2,0.0046,0.0012,0.0018,,,0.0016,0.0018,0.0023,0.0,0.0016000000000000003
2018-05-11,00:00,O3,0.031,0.022,0.011,0.003,,0.003,0.029,0.018,,0.019
2018-05-11,00:00,PM10,23.4,26.7,45.83,69.1,,83.3,25.1,47.745,,33.3
2018-05-11,00:00,CO,0.608,0.7,0.039,1.056,,1.035,0.45,0.658,,1.03
2018-05-11,00:00,NO2,0.021,0.018,0.032,0.058,,0.03,0.016,0.01,,0.04
2018-05-11,00:00,SO2,0.0047,0.0012,0.0018,,,0.0015,0.0018,0.0023,0.0,0.0016000000000000003
2018-05-11,01:00,O3,0.02,0.012,0.023,0.004,,0.003,0.024,0.013,,0.028
2018-05-11,01:00,PM10,27.8,27.0,40.24,73.3,,82.46,16.5,62.422,,29.3
2018-05-11,01:00,CO,0.739,0.887,0.037,0.948,,0.883,0.499,0.792,,0.878
2018-05-11,01:00,NO2,0.016,0.024,0.025,0.054,,0.026,0.018,0.012,,0.028
2018-05-11,01:00,SO2,0.0044,0.0019,0.0021,,,0.0014,0.002,0.0028,0.0,0.0016000000000000003
2018-05-11,02:00,O3,0.01,0.005,0.022,0.005,,0.003,0.023,0.041,,0.015
2018-05-11,02:00,PM10,25.7,34.0,33.49,57.0,,69.8,25.7,52.984,,32.6
2018-05-11,02:00,CO,0.807,1.018,0.039,0.861,,0.675,0.458,0.404,,0.908
2018-05-11,02:00,NO2,0.017,0.033,0.021,0.054,,0.026,0.017,0.004,,0.037
2018-05-11,02:00,SO2,0.0042,0.0026,0.0021,,,0.0014,0.0018,0.0024,0.0,0.0016000000000000003
2018-05-11,03:00,O3,0.005,0.011,0.018,0.006,,0.005,0.021,0.026,,0.012
2018-05-11,03:00,PM10,29.0,42.1,28.9,63.6,,53.8,19.7,25.934,,36.7
2018-05-11,03:00,CO,0.824,0.815,0.039,1.236,,0.312,0.483,0.474,,0.938
2018-05-11,03:00,NO2,0.02,0.023,0.022,0.045,,0.025,0.016,0.006,,0.044
2018-05-11,03:00,SO2,0.0042,0.0024,0.0019,,,0.0014,0.0015,0.0025,0.0,0.0015
2018-05-11,04:00,O3,0.009,0.005,0.012,0.011,,0.003,0.017,0.018,,0.015
2018-05-11,04:00,PM10,24.7,33.1,33.04,37.8,,66.92,20.6,28.807,,27.8
2018-05-11,04:00,CO,0.755,0.774,0.039,0.419,,0.63,0.567,0.475,,0.957
2018-05-11,04:00,NO2,0.018,0.029,0.03,0.038,,0.026,0.02,0.008,,0.042
2018-05-11,04:00,SO2,0.0041,0.0026,0.0026,,,0.0015,0.0026,0.0026,0.0,0.0015
2018-05-11,05:00,O3,0.02,0.005,0.002,0.014,,0.005,0.004,0.008,,0.019
2018-05-11,05:00,PM10,20.3,31.6,66.59,46.1,,99.46,31.4,32.53,,31.9
2018-05-11,05:00,CO,0.701,1.305,0.039,0.473,,0.579,1.304,0.81,,0.897
2018-05-11,05:00,NO2,0.017,0.03,0.038,0.037,,0.025,0.034,0.012,,0.034
2018-05-11,05:00,SO2,0.0047,0.0026,0.0031,,,0.0016,0.0032,0.0035,0.0,0.0016000000000000003
2018-05-11,06:00,O3,0.004,0.003,0.016,0.013,,0.037,0.007,0.014,,0.014
2018-05-11,06:00,PM10,22.7,35.0,50.62,56.7,,54.8,42.4,65.615,,26.5
2018-05-11,06:00,CO,0.863,1.459,0.039,0.666,,0.031,1.144,0.87,,1.006
2018-05-11,06:00,NO2,0.023,0.031,0.036,0.055,,0.011,0.04,0.014,,0.055
2018-05-11,06:00,SO2,0.0045,0.003,0.0025,,,0.0014,0.0036,0.0033,0.0,0.0015
2018-05-11,07:00,O3,0.006,0.003,0.003,0.006,,0.005,0.006,0.004,,0.008
2018-05-11,07:00,PM10,24.6,66.6,34.09,124.9,,48.84,43.8,50.842,,43.5
2018-05-11,07:00,CO,1.249,2.178,0.039,1.711,,1.523,1.344,1.022,,1.2
2018-05-11,07:00,NO2,0.025,0.03,0.04,0.057,,0.032,0.036,0.016,,0.054
2018-05-11,07:00,SO2,0.0042,0.0038,0.0026,,,0.0015,0.0035,0.0034,0.0,0.0016000000000000003
2018-05-11,08:00,O3,0.025,0.006,0.011,0.013,,0.007,0.008,0.017,,0.013
2018-05-11,08:00,PM10,23.4,73.3,42.91,61.2,,121.04,42.5,63.892,,44.4
2018-05-11,08:00,CO,1.002,2.144,0.038,0.918,,1.63,1.205,0.916,,1.439
2018-05-11,08:00,NO2,0.023,0.035,0.039,0.046,,0.032,0.028,0.012,,0.052
2018-05-11,08:00,SO2,0.0038,0.0045,0.0027,,,0.0016,0.003,0.0034,0.0,0.0016000000000000003
2018-05-11,09:00,O3,0.025,0.017,0.029,0.02,,0.012,0.017,0.03,,0.03
2018-05-11,09:00,PM10,25.9,54.5,51.3,65.3,,133.67,33.5,87.048,,47.0
2018-05-11,09:00,CO,1.371,1.674,0.037,0.988,,1.356,1.041,0.796,,1.297
2018-05-11,09:00,NO2,0.025,0.037,0.038,0.053,,0.041,0.024,0.011,,0.043
2018-05-11,09:00,SO2,0.0046,0.0042,0.0038,,,0.0016,0.0029,0.0035,0.0,0.0016000000000000003
2018-05-11,10:00,O3,0.042,0.034,0.057,0.035,,0.027,0.035,0.047,,0.052
2018-05-11,10:00,PM10,35.0,39.8,45.76,70.5,,115.68,35.7,74.642,,36.1
2018-05-11,10:00,CO,0.793,0.763,0.038,0.934,,1.056,0.728,0.69,,0.65
2018-05-11,10:00,NO2,0.02,0.014,0.014,0.063,,0.043,0.02,0.009,,0.009
2018-05-11,10:00,SO2,0.0044,0.0029,0.0027,,,0.0016,0.0023,0.0031,0.0,0.0016000000000000003
2018-05-11,11:00,O3,0.049,0.041,0.068,0.049,,0.043,0.05,0.058,,0.056
2018-05-11,11:00,PM10,19.0,23.7,37.36,100.5,,88.52,29.5,40.712,,30.5
2018-05-11,11:00,CO,0.628,0.603,0.037,1.176,,0.441,0.403,0.58,,0.622
2018-05-11,11:00,NO2,0.013,0.007,0.004,0.089,,0.028,0.008,0.007,,0.008
2018-05-11,11:00,SO2,0.0044,0.0024,0.0022,,,0.0016,0.0016,0.0032,0.0,0.0016000000000000003
2018-05-11,12:00,O3,0.054,0.045,0.075,0.079,,0.055,0.057,0.058,,0.062
2018-05-11,12:00,PM10,29.4,15.1,29.12,70.7,,72.09,20.9,37.087,,13.6
2018-05-11,12:00,CO,0.85,0.586,0.038,0.83,,0.623,0.376,0.6,,0.56
2018-05-11,12:00,NO2,0.017,0.008,0.007,0.05,,0.033,0.007,0.007,,0.007
2018-05-11,12:00,SO2,0.0044,0.0025,0.0022,,,0.0016,0.0014,0.003,0.0,0.0016000000000000003
2018-05-11,13:00,O3,0.053,0.052,0.104,0.073,,0.058,0.07,0.062,,0.068
2018-05-11,13:00,PM10,25.7,10.8,32.75,28.0,,70.61,19.3,38.215,,18.4
2018-05-11,13:00,CO,0.713,0.616,0.038,0.407,,0.044,0.505,0.663,,0.543
2018-05-11,13:00,NO2,0.016,0.009,0.014,0.016,,0.012,0.011,0.007,,0.008
2018-05-11,13:00,SO2,0.0044,0.0026,0.0022,,,0.0016,0.0018,0.0029,0.0,0.0015
2018-05-11,14:00,O3,0.054,0.058,0.12,0.075,,0.052,0.102,0.063,,0.08
2018-05-11,14:00,PM10,22.3,14.3,30.54,24.6,,27.09,27.3,38.269,,17.7
2018-05-11,14:00,CO,0.738,0.612,0.038,0.403,,0.007,0.73,0.767,,0.532
2018-05-11,14:00,NO2,0.016,0.01,0.01,0.014,,0.008,0.019,0.008,,0.011
2018-05-11,14:00,SO2,0.0045,0.0026,0.0021,,,0.0016,0.0023,0.003,0.0,0.0014000000000000002
2018-05-11,15:00,O3,0.052,0.056,0.11,0.076,,0.051,0.086,0.059,,0.082
2018-05-11,15:00,PM10,23.8,10.2,32.26,25.2,,21.44,32.8,47.026,,18.2
2018-05-11,15:00,CO,0.769,0.549,0.038,0.376,,0.006,0.472,0.742,,0.489
2018-05-11,15:00,NO2,0.016,0.008,0.009,0.015,,0.008,0.011,0.01,,0.009
2018-05-11,15:00,SO2,0.0042,0.0025,0.002,,,0.0015,0.0018,0.0029,0.0,0.0015
2018-05-11,16:00,O3,0.057,0.054,0.099,0.077,,0.051,0.075,0.064,,0.073
2018-05-11,16:00,PM10,21.6,10.4,34.25,31.8,,21.1,22.7,46.809,,22.2
2018-05-11,16:00,CO,0.588,0.578,0.038,0.432,,0.007,0.426,1.049,,0.468
2018-05-11,16:00,NO2,0.015,0.009,0.01,0.013,,0.008,0.009,0.008,,0.009
2018-05-11,16:00,SO2,0.0045,0.0024,0.002,,,0.0015,0.0017,0.0028,0.0,0.0015
2018-05-11,17:00,O3,0.064,0.056,0.098,0.076,,0.051,0.07,0.06,,0.073
2018-05-11,17:00,PM10,15.1,12.9,27.51,33.6,,18.0,24.4,47.138,,9.0
2018-05-11,17:00,CO,0.459,0.58,0.037,0.474,,0.006,0.373,0.832,,0.439
2018-05-11,17:00,NO2,0.012,0.009,0.008,0.013,,0.008,0.009,0.01,,0.008
2018-05-11,17:00,SO2,0.0044,0.0024,0.0019,,,0.0014,0.0018,0.0027,0.0,0.0015
2018-05-11,18:00,O3,0.065,0.054,0.103,0.075,,0.05,0.066,0.055,,0.074
2018-05-11,18:00,PM10,17.5,15.8,19.79,29.9,,23.52,17.4,44.545,,13.1
2018-05-11,18:00,CO,0.448,0.673,0.037,0.443,,0.006,0.294,0.947,,0.456
2018-05-11,18:00,NO2,0.012,0.011,0.008,0.012,,0.009,0.008,0.012,,0.008
2018-05-11,18:00,SO2,0.0045,0.0024,0.002,,,0.0014,0.0019,0.0029,0.0,0.0014000000000000002
2018-05-11,19:00,O3,0.061,0.051,0.092,0.073,,0.049,0.064,0.043,,0.071
2018-05-11,19:00,PM10,14.3,19.4,19.32,38.8,,15.23,17.5,48.85,,13.0
2018-05-11,19:00,CO,0.51,0.866,0.038,0.462,,0.008,0.277,1.193,,0.524
2018-05-11,19:00,NO2,0.012,0.015,0.013,0.017,,0.011,0.008,0.016,,0.011
2018-05-11,19:00,SO2,0.0043,0.0024,0.0018,,,0.0014,0.0016,0.0032,0.0,0.0014000000000000002
2018-05-11,20:00,O3,0.048,0.039,0.073,0.056,,0.038,0.055,0.037,,0.064
2018-05-11,20:00,PM10,22.8,32.4,16.17,73.4,,33.1,19.4,57.25,,33.6
2018-05-11,20:00,CO,0.661,1.349,0.039,0.544,,0.02,0.442,1.603,,0.605
2018-05-11,20:00,NO2,0.014,0.026,0.021,0.029,,0.018,0.014,0.017,,0.018
2018-05-11,20:00,SO2,0.0041,0.0025,0.0018,,,0.0014,0.0014,0.0034,0.0,0.0015
2018-05-11,21:00,O3,0.036,0.033,0.053,0.043,,0.032,0.043,0.029,,0.042
2018-05-11,21:00,PM10,28.9,62.3,30.05,88.3,,53.88,17.0,47.576,,70.9
2018-05-11,21:00,CO,0.686,0.921,0.037,0.378,,0.008,0.491,0.996,,0.656
2018-05-11,21:00,NO2,0.015,0.017,0.015,0.026,,0.012,0.015,0.011,,0.025
2018-05-11,21:00,SO2,0.0044,0.0026,0.0019,,,0.0014,0.0018,0.0031,0.0,0.0016000000000000003
2018-05-11,22:00,O3,0.033,0.029,0.044,0.037,,0.028,0.037,0.031,,0.031
2018-05-11,22:00,PM10,26.5,72.7,30.86,61.7,,41.53,27.9,72.782,,72.4
2018-05-11,22:00,CO,0.635,0.638,0.037,0.286,,0.016,0.403,0.838,,0.641
2018-05-11,22:00,NO2,0.012,0.008,0.009,0.016,,0.01,0.009,0.008,,0.025
2018-05-11,22:00,SO2,0.0042,0.0027,0.0018,,,0.0014,0.002,0.0029,0.0,0.0016000000000000003
2018-05-11,23:00,O3,0.035,0.03,0.044,0.038,,0.031,0.036,0.035,,0.041
2018-05-11,23:00,PM10,23.2,47.5,26.71,45.4,,29.14,27.7,71.466,,49.5
2018-05-11,23:00,CO,0.596,0.554,0.037,0.253,,0.027,0.368,0.699,,0.63
2018-05-11,23:00,NO2,0.012,0.006,0.008,0.012,,0.008,0.008,0.006,,0.01
2018-05-11,23:00,SO2,0.0039,0.0025,0.002,,,0.0014,0.003,0.0027,0.0,0.0016000000000000003
2018-05-12,00:00,O3,0.039,0.029,0.048,0.039,,0.031,0.039,0.034,,0.04
2018-05-12,00:00,PM10,23.8,37.8,33.26,36.7,,30.89,25.2,44.69,,31.3
2018-05-12,00:00,CO,0.58,0.521,0.038,0.205,,0.469,0.314,0.596,,0.639
2018-05-12,00:00,NO2,0.011,0.006,0.007,0.009,,0.007,0.005,0.005,,0.013
2018-05-12,00:00,SO2,0.0042,0.0022,0.002,,,0.0014,0.0023,0.0027,0.0,0.0016000000000000003
2018-05-12,01:00,O3,0.037,0.033,0.049,0.034,,0.029,0.036,0.036,,0.042
2018-05-12,01:00,PM10,11.5,32.5,23.78,28.6,,24.37,27.6,41.284,,36.2
2018-05-12,01:00,CO,0.587,0.463,0.038,0.149,,0.487,0.335,0.496,,0.647
2018-05-12,01:00,NO2,0.009,0.004,0.004,0.011,,0.007,0.006,0.003,,0.012
2018-05-12,01:00,SO2,0.0041,0.0015,0.0019,,,0.0014,0.0017,0.0026,0.0,0.0016000000000000003
2018-05-12,02:00,O3,0.034,0.032,0.047,0.035,,0.03,0.037,0.042,,0.043
2018-05-12,02:00,PM10,15.3,35.1,27.48,30.3,,26.69,27.3,38.878,,45.7
2018-05-12,02:00,CO,0.584,0.482,0.037,0.114,,0.481,0.304,0.476,,0.608
2018-05-12,02:00,NO2,0.011,0.004,0.005,0.011,,0.007,0.005,0.003,,0.008
2018-05-12,02:00,SO2,0.0042,0.001,0.0019,,,0.0014,0.0024,0.0024,0.0,0.0016000000000000003
2018-05-12,03:00,O3,0.032,0.03,0.046,0.03,,0.028,0.035,0.038,,0.043
2018-05-12,03:00,PM10,18.9,34.3,18.8,29.5,,25.18,18.0,42.26,,37.1
2018-05-12,03:00,CO,0.584,0.478,0.038,0.234,,0.466,0.305,0.491,,0.624
2018-05-12,03:00,NO2,0.011,0.004,0.005,0.017,,0.007,0.006,0.003,,0.007
2018-05-12,03:00,SO2,0.0043,0.0009,0.002,,,0.0014,0.0025,0.0023,0.0,0.0015
2018-05-12,04:00,O3,0.032,0.029,0.045,0.031,,0.027,0.034,0.032,,0.038
2018-05-12,04:00,PM10,18.2,33.4,17.87,26.5,,22.07,18.3,40.092,,31.5
2018-05-12,04:00,CO,0.597,0.514,0.038,0.19,,0.468,0.291,0.578,,0.619
2018-05-12,04:00,NO2,0.011,0.005,0.006,0.012,,0.007,0.006,0.006,,0.011
2018-05-12,04:00,SO2,0.0043,0.001,0.0018,,,0.0014,0.0018,0.0025,0.0,0.0015
2018-05-12,05:00,O3,0.027,0.028,0.042,0.03,,0.024,0.032,0.018,,0.039
2018-05-12,05:00,PM10,21.5,27.1,21.07,30.0,,24.19,21.8,58.315,,28.5
2018-05-12,05:00,CO,0.646,0.544,0.039,0.125,,0.526,0.326,0.678,,0.629
2018-05-12,05:00,NO2,0.011,0.007,0.008,0.013,,0.008,0.007,0.009,,0.009
2018-05-12,05:00,SO2,0.0039,0.0009,0.0019,,,0.0014,0.0016,0.0028,0.0,0.0016000000000000003
2018-05-12,06:00,O3,0.023,0.022,0.031,0.013,,0.018,0.027,0.015,,0.033
2018-05-12,06:00,PM10,23.2,31.8,22.8,40.9,,35.82,19.3,61.749,,32.5
2018-05-12,06:00,CO,0.659,0.641,0.038,0.4,,0.737,0.434,0.914,,0.687
2018-05-12,06:00,NO2,0.013,0.014,0.014,0.039,,0.014,0.01,0.01,,0.015
2018-05-12,06:00,SO2,0.0042,0.0011,0.0019,,,0.0014,0.0015,0.0029,0.0,0.0016000000000000003
2018-05-12,07:00,O3,0.02,0.017,0.02,0.011,,0.005,0.021,0.012,,0.032
2018-05-12,07:00,PM10,26.2,44.8,32.47,93.7,,59.57,24.6,68.946,,37.8
2018-05-12,07:00,CO,0.892,0.779,0.037,0.816,,1.585,0.574,0.894,,0.699
2018-05-12,07:00,NO2,0.014,0.018,0.02,0.041,,0.025,0.016,0.01,,0.014
2018-05-12,07:00,SO2,0.0041,0.0032,0.0019,,,0.0015,0.0015,0.0028,0.0,0.0016000000000000003
2018-05-12,08:00,O3,0.009,0.018,0.033,0.017,,0.007,0.025,0.02,,0.032
2018-05-12,08:00,PM10,31.8,25.4,33.11,74.3,,125.01,27.5,55.065,,22.9
2018-05-12,08:00,CO,1.338,0.951,0.036,0.637,,1.688,0.58,0.619,,0.761
2018-05-12,08:00,NO2,0.021,0.019,0.015,0.032,,0.027,0.015,0.007,,0.017
2018-05-12,08:00,SO2,0.0046,0.002,0.002,,,0.0016,0.0016,0.0028,0.0,0.0016000000000000003
2018-05-12,09:00,O3,0.019,0.025,0.042,0.024,,0.013,0.025,0.027,,0.036
2018-05-12,09:00,PM10,44.1,14.2,31.54,75.7,,101.27,33.3,51.956,,22.6
2018-05-12,09:00,CO,1.134,0.811,0.038,0.509,,1.321,0.646,0.903,,0.805
2018-05-12,09:00,NO2,0.021,0.013,0.011,0.034,,0.026,0.017,0.008,,0.021
2018-05-12,09:00,SO2,0.0049,0.0016,0.002,,,0.0014,0.0015,0.0034,0.0,0.0016000000000000003
2018-05-12,10:00,O3,0.03,0.031,0.05,0.039,,0.03,0.036,0.046,,0.037
2018-05-12,10:00,PM10,38.2,17.2,31.02,63.2,,63.55,31.1,67.336,,30.5
2018-05-12,10:00,CO,1.01,0.823,0.038,0.325,,0.786,0.626,0.727,,0.882
2018-05-12,10:00,NO2,0.019,0.013,0.011,0.025,,0.015,0.012,0.006,,0.026
2018-05-12,10:00,SO2,0.0047,0.0017,0.002,,,0.0014,0.0014,0.0029,0.0,0.0016000000000000003
2018-05-12,11:00,O3,0.045,0.041,0.067,0.057,,0.041,0.051,0.055,,0.05
2018-05-12,11:00,PM10,32.2,21.0,41.52,53.0,,44.59,32.1,54.836,,31.2
2018-05-12,11:00,CO,0.94,0.811,0.037,0.319,,0.724,0.616,0.851,,0.859
2018-05-12,11:00,NO2,0.018,0.012,0.015,0.017,,0.013,0.013,0.007,,0.028
2018-05-12,11:00,SO2,0.0047,0.0015,0.002,,,0.0015,0.0015,0.0027,0.0,0.0016000000000000003
2018-05-12,12:00,O3,0.06,0.053,0.093,0.073,,0.052,0.069,0.067,,0.071
2018-05-12,12:00,PM10,36.4,18.4,55.9,53.0,,45.18,52.5,57.031,,31.6
2018-05-12,12:00,CO,0.896,0.936,0.037,0.389,,0.702,0.693,0.785,,0.692
2018-05-12,12:00,NO2,0.017,0.012,0.019,0.017,,0.012,0.014,0.007,,0.02
2018-05-12,12:00,SO2,0.0044,0.0014,0.0021,,,0.0015,0.0015,0.0027,0.0,0.0016000000000000003
2018-05-12,13:00,O3,0.058,0.068,0.128,0.079,,0.058,0.091,0.07,,0.095
2018-05-12,13:00,PM10,35.9,24.3,45.76,44.9,,37.45,45.8,63.027,,38.7
2018-05-12,13:00,CO,0.758,0.935,0.037,0.448,,0.555,0.734,0.721,,0.717
2018-05-12,13:00,NO2,0.015,0.013,0.012,0.015,,0.009,0.017,0.007,,0.017
2018-05-12,13:00,SO2,0.0045,0.0016,0.0021,,,0.0015,0.0019,0.0027,0.0,0.0015
2018-05-12,14:00,O3,0.053,0.073,0.124,0.08,,0.056,0.104,0.068,,0.089
2018-05-12,14:00,PM10,26.7,29.5,36.55,45.1,,36.89,29.8,57.256,,41.7
2018-05-12,14:00,CO,0.626,0.936,0.038,0.421,,0.506,0.727,0.89,,0.644
2018-05-12,14:00,NO2,0.013,0.012,0.009,0.013,,0.009,0.016,0.008,,0.015
2018-05-12,14:00,SO2,0.0043,0.0015,0.002,,,0.0015,0.0015,0.0027,0.0,0.0015
2018-05-12,15:00,O3,0.058,0.066,0.111,0.084,,0.054,0.097,0.071,,0.074
2018-05-12,15:00,PM10,24.0,25.0,28.5,47.3,,38.3,33.2,63.486,,19.0
2018-05-12,15:00,CO,0.714,0.936,0.039,0.472,,0.568,0.604,0.832,,0.54
2018-05-12,15:00,NO2,0.014,0.01,0.009,0.013,,0.011,0.014,0.008,,0.008
2018-05-12,15:00,SO2,0.0044,0.0013,0.0019,,,0.0016,0.0013,0.0027,0.0,0.0015
2018-05-12,16:00,O3,0.063,0.06,0.117,0.089,,0.058,0.088,0.072,,0.078
2018-05-12,16:00,PM10,24.9,15.9,27.18,40.6,,39.47,22.0,61.521,,16.2
2018-05-12,16:00,CO,0.579,0.694,0.038,0.461,,0.477,0.544,0.649,,0.45
2018-05-12,16:00,NO2,0.013,0.008,0.008,0.013,,0.009,0.01,0.006,,0.008
2018-05-12,16:00,SO2,0.0044,0.001,0.002,,,0.0015,0.0016,0.0025,0.0,0.0014000000000000002
2018-05-12,17:00,O3,0.063,0.06,0.113,0.086,,0.057,0.081,0.066,,0.074
2018-05-12,17:00,PM10,26.0,15.5,20.86,39.1,,34.1,30.7,49.552,,17.8
2018-05-12,17:00,CO,0.528,0.657,0.038,0.486,,0.472,0.511,0.811,,0.451
2018-05-12,17:00,NO2,0.012,0.008,0.008,0.013,,0.01,0.012,0.009,,0.008
2018-05-12,17:00,SO2,0.0043,0.0012,0.002,,,0.0015,0.0015,0.0027,0.0,0.0015
2018-05-12,18:00,O3,0.061,0.056,0.094,0.074,,0.052,0.071,0.044,,0.073
2018-05-12,18:00,PM10,26.7,25.2,30.0,52.8,,33.15,23.8,42.616,,28.5
2018-05-12,18:00,CO,0.543,0.608,0.038,0.449,,0.503,0.39,1.173,,0.494
2018-05-12,18:00,NO2,0.012,0.009,0.01,0.017,,0.01,0.009,0.016,,0.008
2018-05-12,18:00,SO2,0.0046,0.0011,0.0019,,,0.0015,0.0016,0.0031,0.0,0.0014000000000000002
2018-05-12,19:00,O3,0.061,0.053,0.085,0.069,,0.048,0.06,0.045,,0.073
2018-05-12,19:00,PM10,21.5,26.3,31.83,43.2,,30.21,25.5,61.454,,24.8
2018-05-12,19:00,CO,0.528,0.572,0.038,0.371,,0.488,0.387,1.057,,0.542
2018-05-12,19:00,NO2,0.013,0.008,0.012,0.015,,0.01,0.009,0.014,,0.009
2018-05-12,19:00,SO2,0.0044,0.0009,0.002,,,0.0014,0.003,0.0031,0.0,0.0014000000000000002
2018-05-12,20:00,O3,0.05,0.046,0.074,0.06,,0.043,0.055,0.041,,0.062
2018-05-12,20:00,PM10,25.9,38.0,32.74,61.3,,34.74,26.0,53.337,,43.5
2018-05-12,20:00,CO,0.601,0.671,0.037,0.384,,0.534,0.426,0.995,,0.598
2018-05-12,20:00,NO2,0.013,0.011,0.014,0.016,,0.011,0.011,0.011,,0.012
2018-05-12,20:00,SO2,0.0043,0.001,0.0022,,,0.0014,0.0033,0.0027,0.0,0.0015
2018-05-12,21:00,O3,0.038,0.033,0.047,0.043,,0.031,0.039,0.033,,0.036
2018-05-12,21:00,PM10,29.1,61.5,28.13,65.4,,38.47,25.6,54.079,,69.3
2018-05-12,21:00,CO,0.658,0.691,0.038,0.47,,0.697,0.507,1.092,,0.658
2018-05-12,21:00,NO2,0.013,0.011,0.014,0.022,,0.012,0.011,0.011,,0.025
2018-05-12,21:00,SO2,0.0044,0.001,0.0022,,,0.0014,0.0016,0.0029,0.0,0.0016000000000000003
2018-05-12,22:00,O3,0.032,0.029,0.043,0.038,,0.028,0.035,0.023,,0.035
2018-05-12,22:00,PM10,26.8,62.6,42.34,56.4,,38.6,27.2,60.514,,57.6
2018-05-12,22:00,CO,0.619,0.651,0.037,0.51,,0.643,0.448,1.045,,0.654
2018-05-12,22:00,NO2,0.013,0.008,0.01,0.021,,0.011,0.009,0.012,,0.017
2018-05-12,22:00,SO2,0.0044,0.0009,0.0021,,,0.0014,0.0014,0.003,0.0,0.0016000000000000003
2018-05-12,23:00,O3,0.032,0.025,0.035,0.034,,0.03,0.032,0.026,,0.036
2018-05-12,23:00,PM10,26.8,67.1,33.6,46.6,,35.02,22.4,72.334,,61.5
2018-05-12,23:00,CO,0.629,0.583,0.038,0.401,,0.582,0.385,0.786,,0.669
2018-05-12,23:00,NO2,0.012,0.006,0.011,0.016,,0.009,0.007,0.008,,0.013
